month,town,flat_type,block,street_name,floor_area_sqm,flat_model,lease_commence_date,num_transactions,min_price,max_price,avg_price,total_price
1990-02,TOA PAYOH,3 ROOM,66,LOR 4 TOA PAYOH,64,STANDARD,1969,61,18000,223000,103884,6336900
1990-01,TOA PAYOH,3 ROOM,69,LOR 4 TOA PAYOH,62,STANDARD,1973,44,20000,180000,96220,4233700
1991-05,TOA PAYOH,3 ROOM,70,LOR 4 TOA PAYOH,64,STANDARD,1969,13,17000,145000,88000,1144000
1991-06,TOA PAYOH,3 ROOM,71,LOR 4 TOA PAYOH,58,STANDARD,1969,17,22000,195000,95647,1626000
1990-01,TOA PAYOH,3 ROOM,73,LOR 4 TOA PAYOH,72,STANDARD,1973,79,16800,210000,100751,7959300
1999-12,TOA PAYOH,5 ROOM,80,LOR 4 TOA PAYOH,123,IMPROVED,1996,1,469000,469000,469000,469000
1999-12,TOA PAYOH,4 ROOM,82,LOR 4 TOA PAYOH,105,MODEL A,1996,5,350000,515000,413900,2069500
1990-04,TOA PAYOH,3 ROOM,85,LOR 4 TOA PAYOH,68,IMPROVED,1972,2,35000,36500,35750,71500
1990-01,TOA PAYOH,3 ROOM,85A,LOR 4 TOA PAYOH,68,IMPROVED,1972,62,30000,253500,124709,7731940
1990-01,TOA PAYOH,3 ROOM,85B,LOR 4 TOA PAYOH,68,IMPROVED,1972,57,29000,250000,151982,8663000
1990-02,TOA PAYOH,3 ROOM,85C,LOR 4 TOA PAYOH,68,IMPROVED,1972,55,28600,258000,124395,6841700
1990-09,TOA PAYOH,3 ROOM,92,LOR 4 TOA PAYOH,60,STANDARD,1967,13,20000,192000,97115,1262500
1992-05,TOA PAYOH,3 ROOM,94,LOR 4 TOA PAYOH,60,STANDARD,1967,13,20000,187000,131462,1709000
1990-01,TOA PAYOH,3 ROOM,95,LOR 4 TOA PAYOH,60,STANDARD,1967,15,21500,150000,63627,954400
1990-01,TOA PAYOH,3 ROOM,30,LOR 5 TOA PAYOH,60,IMPROVED,1970,68,29000,210000,109518,7447200
1990-06,TOA PAYOH,3 ROOM,34,LOR 5 TOA PAYOH,67,IMPROVED,1970,82,30000,220000,114027,9350200
1990-02,TOA PAYOH,3 ROOM,38,LOR 5 TOA PAYOH,67,IMPROVED,1970,93,28600,222000,122490,11391600
1997-10,TOA PAYOH,4 ROOM,43,LOR 5 TOA PAYOH,109,MODEL A,1993,18,283000,476000,383772,6907900
1997-05,TOA PAYOH,5 ROOM,44,LOR 5 TOA PAYOH,121,IMPROVED,1993,26,390000,510000,450827,11721500
1998-01,TOA PAYOH,4 ROOM,45,LOR 5 TOA PAYOH,107,MODEL A,1993,24,275000,540000,401471,9635300
1995-04,TOA PAYOH,5 ROOM,46,LOR 5 TOA PAYOH,134,MODEL A,1993,24,420000,528000,467500,11220000
1995-11,TOA PAYOH,5 ROOM,48,LOR 5 TOA PAYOH,136,MODEL A,1993,20,417000,515000,461100,9222000
1997-05,TOA PAYOH,5 ROOM,49,LOR 5 TOA PAYOH,136,MODEL A,1993,23,423000,570000,491191,11297389
1997-06,TOA PAYOH,5 ROOM,50,LOR 5 TOA PAYOH,126,IMPROVED,1993,37,412000,565000,475562,17595788
1990-01,TOA PAYOH,3 ROOM,53,LOR 5 TOA PAYOH,68,IMPROVED,1968,63,32000,236000,121714,7668000
1990-03,TOA PAYOH,3 ROOM,57,LOR 5 TOA PAYOH,61,STANDARD,1973,56,17500,175000,102550,5742800
1990-01,TOA PAYOH,3 ROOM,59,LOR 5 TOA PAYOH,61,STANDARD,1973,56,18000,190000,97432,5456200
1991-06,TOA PAYOH,3 ROOM,61,LOR 5 TOA PAYOH,65,IMPROVED,1967,38,21500,198000,111539,4238500
1990-05,TOA PAYOH,3 ROOM,72,LOR 5 TOA PAYOH,64,STANDARD,1969,6,21000,180000,103833,623000
1990-04,TOA PAYOH,3 ROOM,47,LOR 6 TOA PAYOH,58,STANDARD,1969,34,17500,188000,104456,3551500
1990-02,TOA PAYOH,2 ROOM,51,LOR 6 TOA PAYOH,50,STANDARD,1983,140,14000,195000,86245,12074290
1990-01,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,67,IMPROVED,1969,83,29000,233000,131428,10908500
1990-01,TOA PAYOH,3 ROOM,12,LOR 7 TOA PAYOH,66,IMPROVED,1970,81,30000,206000,118529,9600840
1990-01,TOA PAYOH,3 ROOM,13,LOR 7 TOA PAYOH,66,IMPROVED,1970,88,29000,209000,109653,9649500
1990-01,TOA PAYOH,3 ROOM,17,LOR 7 TOA PAYOH,67,IMPROVED,1971,131,29000,235000,120415,15774340
1990-04,TOA PAYOH,3 ROOM,18,LOR 7 TOA PAYOH,67,IMPROVED,1970,55,38000,223000,110295,6066200
1990-01,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,67,IMPROVED,1969,101,28600,228000,132847,13417498
1990-09,TOA PAYOH,3 ROOM,20,LOR 7 TOA PAYOH,67,IMPROVED,1970,53,32000,222800,123498,6545400
1990-06,TOA PAYOH,3 ROOM,3,LOR 7 TOA PAYOH,68,IMPROVED,1969,64,30000,253000,138767,8881100
1990-03,TOA PAYOH,3 ROOM,4,LOR 7 TOA PAYOH,68.2,IMPROVED,1969,55,30000,219000,102484,5636640
1990-02,TOA PAYOH,3 ROOM,8,LOR 7 TOA PAYOH,66,IMPROVED,1970,58,28600,203800,108709,6305150
1990-01,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,66,IMPROVED,1970,78,29000,203000,107684,8399350
1990-03,TOA PAYOH,4 ROOM,213,LOR 8 TOA PAYOH,82,IMPROVED,1975,53,50000,335000,214386,11362480
1990-05,TOA PAYOH,4 ROOM,214,LOR 8 TOA PAYOH,82,IMPROVED,1975,76,46900,334000,209613,15930600
1990-03,TOA PAYOH,5 ROOM,215,LOR 8 TOA PAYOH,114,STANDARD,1975,45,105000,515000,320711,14432000
1990-03,TOA PAYOH,5 ROOM,216,LOR 8 TOA PAYOH,117,STANDARD,1975,53,90000,520000,281774,14934000
1990-04,TOA PAYOH,5 ROOM,217,LOR 8 TOA PAYOH,117,STANDARD,1976,64,100000,505000,328639,21032908
1990-01,TOA PAYOH,5 ROOM,218,LOR 8 TOA PAYOH,117,STANDARD,1978,68,108000,480000,311188,21160800
1990-02,TOA PAYOH,4 ROOM,219,LOR 8 TOA PAYOH,82,IMPROVED,1978,78,46000,320000,194576,15176950
1990-11,TOA PAYOH,4 ROOM,220,LOR 8 TOA PAYOH,82,IMPROVED,1976,51,60000,320000,206745,10544000
1990-03,TOA PAYOH,4 ROOM,221,LOR 8 TOA PAYOH,82,IMPROVED,1976,50,60000,335000,192705,9635260
1990-02,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,82,IMPROVED,1976,89,55000,326000,193058,17182188
1990-02,TOA PAYOH,5 ROOM,223,LOR 8 TOA PAYOH,117,STANDARD,1976,52,78500,470000,310258,16133405
1990-05,TOA PAYOH,5 ROOM,224,LOR 8 TOA PAYOH,114,STANDARD,1976,57,110000,488000,290972,16585400
1990-01,TOA PAYOH,3 ROOM,225,LOR 8 TOA PAYOH,65,IMPROVED,1976,59,38000,223000,121017,7140000
1990-12,TOA PAYOH,4 ROOM,226,LOR 8 TOA PAYOH,82,IMPROVED,1976,43,65000,315000,220837,9496000
1990-01,TOA PAYOH,4 ROOM,227,LOR 8 TOA PAYOH,82,IMPROVED,1976,43,62700,335000,203465,8749000
1990-08,TOA PAYOH,4 ROOM,228,LOR 8 TOA PAYOH,82,IMPROVED,1976,60,57000,340000,224733,13484000
1990-03,TOA PAYOH,5 ROOM,229,LOR 8 TOA PAYOH,117,STANDARD,1976,44,100000,500000,290318,12774000
1990-02,TOA PAYOH,5 ROOM,230,LOR 8 TOA PAYOH,117,STANDARD,1976,45,110000,478000,302871,13629200
1990-07,TOA PAYOH,3 ROOM,231,LOR 8 TOA PAYOH,65,IMPROVED,1976,73,30000,230000,113219,8265000
1990-01,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,76,IMPROVED,1976,76,32000,225000,112858,8577200
1990-03,TOA PAYOH,3 ROOM,233,LOR 8 TOA PAYOH,66,IMPROVED,1981,58,29000,212000,106845,6197000
1990-03,TOA PAYOH,3 ROOM,234,LOR 8 TOA PAYOH,65,IMPROVED,1976,30,31000,203000,116400,3492000
1990-03,TOA PAYOH,3 ROOM,235,LOR 8 TOA PAYOH,65,IMPROVED,1976,52,30000,247000,116029,6033500
1990-01,HOUGANG,EXECUTIVE,128,LOR AH SOO,149,MAISONETTE,1984,64,179000,645000,388912,24890388
1990-04,HOUGANG,4 ROOM,129,LOR AH SOO,106,MODEL A,1985,120,64000,545000,250180,30021556
1990-10,HOUGANG,4 ROOM,130,LOR AH SOO,103,MODEL A,1984,30,75000,330000,221643,6649300
1993-11,HOUGANG,5 ROOM,131,LOR AH SOO,144,MODEL A-MAISONETTE,1984,5,310000,470000,367400,1837000
1990-01,HOUGANG,EXECUTIVE,132,LOR AH SOO,151,MAISONETTE,1984,59,179000,617000,408864,24123000
1990-01,HOUGANG,5 ROOM,133,LOR AH SOO,144,MODEL A-MAISONETTE,1985,70,80000,500000,231179,16182500
1991-06,HOUGANG,4 ROOM,134,LOR AH SOO,103,MODEL A,1984,30,107000,342000,246233,7387000
1990-01,HOUGANG,4 ROOM,135,LOR AH SOO,106,MODEL A,1985,121,64000,520000,251312,30408700
1992-10,HOUGANG,5 ROOM,136,LOR AH SOO,138,MODEL A-MAISONETTE,1984,3,150000,385000,253667,761000
1990-01,HOUGANG,4 ROOM,137,LOR AH SOO,104,MODEL A,1985,65,95000,465000,244268,15877400
1990-01,HOUGANG,5 ROOM,138,LOR AH SOO,132,MODEL A,1984,49,95000,463000,252126,12354189
1990-02,HOUGANG,5 ROOM,139,LOR AH SOO,132,MODEL A,1984,49,87000,470000,257445,12614800
1990-01,HOUGANG,5 ROOM,140,LOR AH SOO,131,MODEL A,1984,48,142000,489000,336844,16168500
1990-01,HOUGANG,EXECUTIVE,141,LOR AH SOO,146,MAISONETTE,1985,53,145000,660000,367758,19491168
1990-01,HOUGANG,4 ROOM,142,LOR AH SOO,108,MODEL A,1984,75,97000,495000,252719,18953900
1990-07,HOUGANG,4 ROOM,143,LOR AH SOO,108,MODEL A,1984,56,97000,510000,243148,13616300
1990-03,HOUGANG,EXECUTIVE,144,LOR AH SOO,148,MAISONETTE,1984,63,170000,580000,388129,24452100
1990-02,HOUGANG,EXECUTIVE,145,LOR AH SOO,148,MAISONETTE,1984,69,178000,596000,384174,26508000
1990-02,SERANGOON,3 ROOM,1,LOR LEW LIAN,64,IMPROVED,1978,69,32000,233000,123191,8500200
1990-03,SERANGOON,3 ROOM,2,LOR LEW LIAN,59,IMPROVED,1983,63,33000,250000,127376,8024700
1990-12,SERANGOON,3 ROOM,3,LOR LEW LIAN,64,IMPROVED,1978,46,40000,253000,137210,6311676
1990-04,SERANGOON,3 ROOM,4,LOR LEW LIAN,73,IMPROVED,1978,57,36000,213000,119526,6813000
1990-01,SERANGOON,3 ROOM,5,LOR LEW LIAN,64,IMPROVED,1978,55,30000,238000,130387,7171300
1990-01,SERANGOON,4 ROOM,6,LOR LEW LIAN,98,NEW GENERATION,1978,33,79000,333000,216121,7132000
1990-03,SERANGOON,4 ROOM,7,LOR LEW LIAN,98,NEW GENERATION,1978,40,65000,343000,211090,8443600
1990-06,KALLANG/WHAMPOA,3 ROOM,76,LOR LIMAU,65,IMPROVED,1973,66,34000,175000,104641,6906300
1990-01,KALLANG/WHAMPOA,3 ROOM,77,LOR LIMAU,59,IMPROVED,1973,72,35000,200000,109610,7891900
1990-04,BUKIT MERAH,3 ROOM,32,LOWER DELTA RD,60,IMPROVED,1972,46,45000,203000,117748,5416400
1990-01,GEYLANG,2 ROOM,81,MACPHERSON LANE,50,STANDARD,1968,115,12000,119000,59837,6881300
1990-03,GEYLANG,3 ROOM,82,MACPHERSON LANE,64,STANDARD,1968,52,18000,173000,77188,4013800
1990-02,GEYLANG,2 ROOM,83,MACPHERSON LANE,50,STANDARD,1968,48,13500,162000,77169,3704100
1990-01,QUEENSTOWN,3 ROOM,96,MARGARET DR,59,IMPROVED,1975,86,30000,225000,120210,10338100
1990-03,MARINE PARADE,5 ROOM,27,MARINE CRES,128,STANDARD,1975,41,110000,614000,400793,16432500
1990-07,MARINE PARADE,5 ROOM,28,MARINE CRES,126,STANDARD,1975,44,110000,565000,382223,16817800
1990-05,MARINE PARADE,5 ROOM,29,MARINE CRES,120,STANDARD,1975,37,130000,600000,417711,15455300
1990-01,MARINE PARADE,3 ROOM,30,MARINE CRES,76,IMPROVED,1975,121,30000,310000,157783,19091800
1990-01,MARINE PARADE,3 ROOM,31,MARINE CRES,65,IMPROVED,1975,128,29000,305000,150759,19297200
1990-01,MARINE PARADE,3 ROOM,32,MARINE CRES,65,IMPROVED,1975,113,35000,300000,160445,18130300
1990-03,MARINE PARADE,3 ROOM,33,MARINE CRES,76,IMPROVED,1975,124,30000,310000,149145,18494000
1990-07,MARINE PARADE,3 ROOM,34,MARINE CRES,70,IMPROVED,1975,70,40000,350000,194231,13596200
1990-01,MARINE PARADE,3 ROOM,35,MARINE CRES,59,IMPROVED,1975,82,29000,350000,182104,14932500
1990-01,MARINE PARADE,5 ROOM,43,MARINE CRES,120,STANDARD,1975,54,155000,620000,415813,22453920
1990-02,MARINE PARADE,5 ROOM,44,MARINE CRES,120,STANDARD,1975,42,110000,600000,399841,16793333
1990-02,MARINE PARADE,4 ROOM,45,MARINE CRES,88,IMPROVED,1975,62,65500,373000,249789,15486888
1990-05,MARINE PARADE,3 ROOM,46,MARINE CRES,65,IMPROVED,1975,71,29000,255000,158387,11245500
1990-03,MARINE PARADE,3 ROOM,47,MARINE CRES,65,IMPROVED,1975,102,29000,283000,134809,13750500
1990-02,MARINE PARADE,4 ROOM,60,MARINE DR,87,IMPROVED,1976,61,64400,413000,277211,16909888
1991-01,MARINE PARADE,4 ROOM,61,MARINE DR,87,IMPROVED,1976,54,66000,430000,283417,15304500
1990-01,MARINE PARADE,4 ROOM,62,MARINE DR,87,IMPROVED,1976,76,65000,410000,264129,20073800
1990-02,MARINE PARADE,4 ROOM,63,MARINE DR,87,IMPROVED,1976,71,65000,428000,268687,19076800
1990-04,MARINE PARADE,3 ROOM,64,MARINE DR,79,IMPROVED,1976,87,45000,333000,187124,16279800
1990-02,MARINE PARADE,3 ROOM,65,MARINE DR,65,IMPROVED,1976,80,29500,340000,178946,14315700
1990-01,MARINE PARADE,3 ROOM,66,MARINE DR,65,IMPROVED,1976,104,29000,330000,187027,19450800
1990-01,MARINE PARADE,3 ROOM,67,MARINE DR,65,IMPROVED,1976,91,35000,325000,182670,16622980
1990-01,MARINE PARADE,5 ROOM,71,MARINE DR,126,STANDARD,1977,47,100000,658000,417631,19628670
1990-01,MARINE PARADE,5 ROOM,72,MARINE DR,120,STANDARD,1977,57,100000,635000,394084,22462800
1990-01,MARINE PARADE,5 ROOM,73,MARINE DR,117,STANDARD,1977,37,110000,582000,373143,13806300
1990-03,MARINE PARADE,4 ROOM,74,MARINE DR,82,IMPROVED,1976,41,83000,380000,228363,9362888
1990-03,MARINE PARADE,4 ROOM,75,MARINE DR,82,IMPROVED,1976,44,65000,385000,256027,11265200
1990-06,MARINE PARADE,4 ROOM,76,MARINE DR,82,IMPROVED,1976,45,70000,415000,242351,10905800
1990-03,MARINE PARADE,5 ROOM,77,MARINE DR,120,STANDARD,1977,46,126000,600000,400333,18415300
1990-01,MARINE PARADE,5 ROOM,78,MARINE DR,122,STANDARD,1977,44,110000,620000,381920,16804500
1990-03,MARINE PARADE,5 ROOM,79,MARINE DR,120,STANDARD,1977,45,110000,605000,390400,17568000
1990-04,MARINE PARADE,5 ROOM,1,MARINE TER,120,STANDARD,1975,52,109900,668000,374363,19466900
1990-01,MARINE PARADE,5 ROOM,12,MARINE TER,120,STANDARD,1975,50,100000,610000,368290,18414500
1990-01,MARINE PARADE,5 ROOM,13,MARINE TER,126,STANDARD,1975,39,109900,615000,410728,16018400
1990-01,MARINE PARADE,5 ROOM,14,MARINE TER,120,STANDARD,1975,43,90000,630000,372023,15997000
1990-06,MARINE PARADE,4 ROOM,17,MARINE TER,82,IMPROVED,1975,65,66000,383000,240131,15608500
1990-02,MARINE PARADE,4 ROOM,18,MARINE TER,88,IMPROVED,1975,66,65000,425000,240433,15868600
1990-01,MARINE PARADE,3 ROOM,19,MARINE TER,65,IMPROVED,1975,54,30000,359000,172208,9299230
1990-02,MARINE PARADE,5 ROOM,2,MARINE TER,122,STANDARD,1975,48,130000,610000,389454,18693800
1990-03,MARINE PARADE,3 ROOM,20,MARINE TER,65,IMPROVED,1975,48,39000,360000,204844,9832500
1990-01,MARINE PARADE,5 ROOM,3,MARINE TER,120,STANDARD,1975,59,110000,610000,400729,23643000
1990-01,MARINE PARADE,3 ROOM,4,MARINE TER,65,IMPROVED,1975,71,34000,265000,152620,10836000
1990-03,MARINE PARADE,3 ROOM,5,MARINE TER,65,IMPROVED,1975,76,38000,268000,138836,10551500
1990-03,MARINE PARADE,4 ROOM,54,MARINE TER,88,IMPROVED,1975,58,64000,400000,246919,14321300
1990-01,MARINE PARADE,4 ROOM,55,MARINE TER,88,IMPROVED,1975,62,60000,385000,222772,13811888
1990-02,MARINE PARADE,3 ROOM,57,MARINE TER,65,IMPROVED,1975,78,34000,260000,136755,10666888
1990-08,MARINE PARADE,3 ROOM,58,MARINE TER,65,IMPROVED,1975,54,30000,243500,139969,7558300
1991-02,MARINE PARADE,3 ROOM,59,MARINE TER,65,IMPROVED,1975,73,30000,255000,157682,11510800
1990-03,MARINE PARADE,3 ROOM,6,MARINE TER,65,IMPROVED,1975,86,29000,295000,144112,12393600
1990-01,MARINE PARADE,3 ROOM,7,MARINE TER,70,IMPROVED,1975,68,30000,278000,140523,9555578
1990-02,MARINE PARADE,3 ROOM,8,MARINE TER,65,IMPROVED,1975,61,40000,254000,151779,9258500
1990-01,WOODLANDS,3 ROOM,212,MARSILING CRES,74,MODEL A,1983,76,37300,308000,130476,9916200
1990-01,WOODLANDS,3 ROOM,213,MARSILING CRES,74,MODEL A,1982,83,37300,278000,134160,11135300
1990-01,WOODLANDS,3 ROOM,217,MARSILING CRES,74,MODEL A,1982,83,37300,278000,132319,10982500
1990-09,WOODLANDS,3 ROOM,218,MARSILING CRES,81,NEW GENERATION,1986,55,36000,188000,107151,5893300
1990-01,WOODLANDS,3 ROOM,1,MARSILING DR,65,IMPROVED,1974,97,20400,150000,78857,7649150
1990-01,WOODLANDS,5 ROOM,10,MARSILING DR,126,STANDARD,1976,45,60000,342000,210933,9492000
1990-10,WOODLANDS,5 ROOM,11,MARSILING DR,123,STANDARD,1976,47,65000,355000,230128,10816000
1990-01,WOODLANDS,3 ROOM,2,MARSILING DR,65,IMPROVED,1974,165,20400,173000,82003,13530500
1990-08,WOODLANDS,4 ROOM,201,MARSILING DR,91,NEW GENERATION,1980,59,48000,270000,170471,10057800
1990-03,WOODLANDS,3 ROOM,202,MARSILING DR,68,NEW GENERATION,1981,119,28000,268000,121656,14477100
1990-01,WOODLANDS,3 ROOM,203,MARSILING DR,68,NEW GENERATION,1981,71,27300,260000,104635,7429100
1990-01,WOODLANDS,3 ROOM,204,MARSILING DR,68,NEW GENERATION,1981,180,27300,260000,107436,19338400
1990-01,WOODLANDS,4 ROOM,205,MARSILING DR,91,NEW GENERATION,1980,87,41700,270000,168077,14622680
1990-01,WOODLANDS,3 ROOM,206,MARSILING DR,68,NEW GENERATION,1981,120,28000,249000,106577,12789250
1990-01,WOODLANDS,3 ROOM,22,MARSILING DR,67,NEW GENERATION,1977,130,27300,233000,111692,14520000
1990-02,WOODLANDS,3 ROOM,23,MARSILING DR,82,NEW GENERATION,1977,126,27300,206000,101990,12850700
1990-01,WOODLANDS,3 ROOM,24,MARSILING DR,82,NEW GENERATION,1977,124,27300,240000,108123,13407200
1990-01,WOODLANDS,4 ROOM,25,MARSILING DR,91,NEW GENERATION,1977,67,43000,245000,167137,11198200
1990-09,WOODLANDS,4 ROOM,26,MARSILING DR,92,NEW GENERATION,1977,51,48000,264000,161431,8233000
1990-05,WOODLANDS,4 ROOM,27,MARSILING DR,91,NEW GENERATION,1977,52,58000,265000,172588,8974600
1990-08,WOODLANDS,4 ROOM,28,MARSILING DR,97,NEW GENERATION,1977,62,50000,270000,159861,9911400
1990-01,WOODLANDS,4 ROOM,29,MARSILING DR,98,NEW GENERATION,1979,57,50000,260000,169807,9679000
1990-02,WOODLANDS,3 ROOM,30,MARSILING DR,73,NEW GENERATION,1977,118,27700,223000,108859,12845408
1990-01,WOODLANDS,3 ROOM,31,MARSILING DR,73,NEW GENERATION,1977,92,27300,262000,115269,10604720
1990-02,WOODLANDS,3 ROOM,32,MARSILING DR,73,NEW GENERATION,1980,77,28000,250000,118378,9115088
1990-02,WOODLANDS,4 ROOM,33,MARSILING DR,98,NEW GENERATION,1978,63,56000,265000,172746,10883000
1991-01,WOODLANDS,4 ROOM,34,MARSILING DR,98,NEW GENERATION,1978,76,43000,267000,158078,12013900
1990-01,WOODLANDS,5 ROOM,35,MARSILING DR,115,STANDARD,1977,57,78000,365000,237242,13522800
1990-01,WOODLANDS,5 ROOM,36,MARSILING DR,124,STANDARD,1978,67,75000,440000,250018,16751180
1990-02,WOODLANDS,5 ROOM,37,MARSILING DR,124,STANDARD,1978,65,60000,405000,242905,15788800
1990-03,WOODLANDS,4 ROOM,5,MARSILING DR,90,IMPROVED,1974,37,45000,220000,133027,4922000
1990-01,WOODLANDS,3 ROOM,6,MARSILING DR,65,IMPROVED,1976,102,20400,159000,82386,8403400
1990-03,WOODLANDS,4 ROOM,7,MARSILING DR,90,IMPROVED,1976,72,35000,215000,132462,9537300
1990-01,WOODLANDS,4 ROOM,8,MARSILING DR,88,IMPROVED,1976,61,45000,220000,141500,8631500
1990-07,WOODLANDS,5 ROOM,9,MARSILING DR,117,STANDARD,1976,49,74000,350000,221516,10854300
1990-01,WOODLANDS,3 ROOM,12,MARSILING LANE,76,IMPROVED,1976,110,20400,160000,84207,9262800
1990-01,WOODLANDS,3 ROOM,13,MARSILING LANE,65,IMPROVED,1976,83,20400,210000,89730,7447600
1990-01,WOODLANDS,3 ROOM,15,MARSILING LANE,65,IMPROVED,1976,110,20400,162500,78884,8677200
1990-02,WOODLANDS,3 ROOM,17,MARSILING LANE,65,IMPROVED,1984,96,22700,158000,88753,8520300
1990-03,WOODLANDS,5 ROOM,214,MARSILING LANE,118,IMPROVED,1981,61,75000,411000,244980,14943760
1990-04,WOODLANDS,5 ROOM,215,MARSILING LANE,118,IMPROVED,1980,55,63400,400000,242469,13335800
1990-06,WOODLANDS,5 ROOM,216,MARSILING LANE,118,IMPROVED,1981,62,75000,400000,246573,15287500
1999-01,WOODLANDS,5 ROOM,134,MARSILING RD,134,MODEL A,1995,31,282000,445000,375484,11640000
1998-12,WOODLANDS,EXECUTIVE,135,MARSILING RD,158,APARTMENT,1995,7,380000,423000,399000,2793000
1994-08,WOODLANDS,EXECUTIVE,136,MARSILING RD,173,APARTMENT,1995,7,270000,430000,360571,2524000
1990-12,WOODLANDS,5 ROOM,137,MARSILING RD,121,IMPROVED,1985,55,103000,388000,255882,14073500
1999-02,WOODLANDS,5 ROOM,138,MARSILING RD,134,MODEL A,1995,30,287000,438000,386000,11580000
1998-12,WOODLANDS,EXECUTIVE,139,MARSILING RD,174,APARTMENT,1995,18,305000,448000,392889,7072000
1992-01,WOODLANDS,4 ROOM,140,MARSILING RD,93,NEW GENERATION,1985,12,56000,263000,180917,2171000
1998-10,WOODLANDS,5 ROOM,141,MARSILING RD,134,MODEL A,1995,30,285000,467500,371517,11145500
1998-09,WOODLANDS,EXECUTIVE,142,MARSILING RD,174,APARTMENT,1995,26,263000,443000,369962,9619000
1993-07,WOODLANDS,4 ROOM,143,MARSILING RD,91,NEW GENERATION,1985,12,73000,250000,192833,2314000
1999-08,WOODLANDS,EXECUTIVE,114,MARSILING RISE,170,APARTMENT,1995,2,410000,420000,415000,830000
1999-08,WOODLANDS,4 ROOM,115,MARSILING RISE,111,MODEL A,1995,15,207000,452000,359320,5389800
1999-05,WOODLANDS,EXECUTIVE,116,MARSILING RISE,160,APARTMENT,1995,4,365000,400000,378500,1514000
1998-12,WOODLANDS,EXECUTIVE,117,MARSILING RISE,160,APARTMENT,1995,2,390000,443000,416500,833000
1999-03,WOODLANDS,5 ROOM,118,MARSILING RISE,134,MODEL A,1995,20,300000,442000,377600,7552000
1999-07,WOODLANDS,4 ROOM,119,MARSILING RISE,111,MODEL A,1995,16,233000,471000,342719,5483500
1990-07,WOODLANDS,5 ROOM,120,MARSILING RISE,121,IMPROVED,1985,76,46000,406000,246536,18736700
1999-05,WOODLANDS,EXECUTIVE,121,MARSILING RISE,170,APARTMENT,1995,2,362000,401000,381500,763000
1999-01,WOODLANDS,EXECUTIVE,122,MARSILING RISE,170,APARTMENT,1995,4,360000,429000,393075,1572300
1990-07,WOODLANDS,5 ROOM,123,MARSILING RISE,121,IMPROVED,1985,67,60000,415000,255351,17108500
1999-11,WOODLANDS,4 ROOM,124,MARSILING RISE,107,MODEL A,1995,4,260000,431000,346500,1386000
1990-01,WOODLANDS,3 ROOM,125,MARSILING RISE,69,IMPROVED,1985,41,30000,362000,159756,6549980
1999-08,WOODLANDS,EXECUTIVE,126,MARSILING RISE,160,APARTMENT,1995,1,335000,335000,335000,335000
1991-05,WOODLANDS,4 ROOM,127,MARSILING RISE,93,NEW GENERATION,1985,16,64000,257000,177875,2846000
1996-03,WOODLANDS,5 ROOM,128,MARSILING RISE,134,MODEL A,1995,13,315000,445000,410385,5335000
1990-05,WOODLANDS,3 ROOM,129,MARSILING RISE,69,IMPROVED,1985,57,22700,363000,157707,8989300
1990-01,WOODLANDS,3 ROOM,130,MARSILING RISE,69,IMPROVED,1985,42,26300,318000,136283,5723900
1990-03,WOODLANDS,3 ROOM,131,MARSILING RISE,60,IMPROVED,1985,57,30000,351000,107937,6152400
1999-05,WOODLANDS,5 ROOM,133,MARSILING RISE,134,MODEL A,1995,8,302000,445000,385500,3084000
1992-02,KALLANG/WHAMPOA,4 ROOM,108,MCNAIR RD,104,MODEL A,1987,61,127000,500000,322979,19701718
1992-05,KALLANG/WHAMPOA,4 ROOM,109,MCNAIR RD,104,MODEL A,1987,37,165000,484000,304030,11249100
1992-02,KALLANG/WHAMPOA,EXECUTIVE,110,MCNAIR RD,140,APARTMENT,1987,47,232000,650000,442226,20784600
1991-04,KALLANG/WHAMPOA,4 ROOM,111,MCNAIR RD,104,MODEL A,1987,47,92000,420000,243064,11424000
1992-11,KALLANG/WHAMPOA,3 ROOM,112,MCNAIR RD,64,SIMPLIFIED,1987,23,60000,502000,315995,7267888
1992-06,KALLANG/WHAMPOA,4 ROOM,119,MCNAIR RD,104,MODEL A,1987,34,95000,540000,300897,10230500
1992-05,KALLANG/WHAMPOA,4 ROOM,120,MCNAIR RD,84,SIMPLIFIED,1987,45,80000,435000,277273,12477300
1992-01,KALLANG/WHAMPOA,4 ROOM,121,MCNAIR RD,104,MODEL A,1987,40,120000,530000,323580,12943200
1992-02,KALLANG/WHAMPOA,4 ROOM,122,MCNAIR RD,104,MODEL A,1987,38,60000,568000,265584,10092200
1991-11,KALLANG/WHAMPOA,3 ROOM,123,MCNAIR RD,64,SIMPLIFIED,1987,39,59900,380000,205664,8020900
1991-12,KALLANG/WHAMPOA,4 ROOM,124,MCNAIR RD,88,SIMPLIFIED,1987,36,60000,345000,206667,7440000
1999-03,QUEENSTOWN,4 ROOM,143,MEI LING ST,109,MODEL A,1995,11,330000,560000,408818,4497000
